Movie Name,director_name,director_facebook_likes,num_critic_for_reviews,actor_1_facebook_likes,actor_2_facebook_likes,actor_3_facebook_likes,cast_total_facebook_likes,genres,genres,,,,,,num_voted_users,plot_keywords,,,,,,num_user_for_reviews,imdb_score,aspect_ratio,movie_facebook_likes,#N/A,Year,Status,Language,Runtime,Budget,Annual Average Budget,Revenue,Annual Average Revenue,8,9,10,11,12,13
Deadpool (2016),Tim Miller,108,579,16000,805,361,18239,Action|Adventure|Comedy|Romance|Sci-Fi,Action,Adventure,Comedy,Romance,Sci-Fi,,479047,based on comic book|breaking the fourth wall|mercenary|mutant|self healing,based on comic book,breaking the fourth wall,mercenary,mutant,self healing,1058,8.1,2.35,117000,R,2016,Released,English,1h 48m,58000000,58895023.74,778617348,189123819.6,Ryan Reynolds,Morena Baccarin,T.J. Miller,Ed Skrein,Stefan KapiÛçiÛˆ,Brianna Hildebrand
Furious 7 (2015),James Wan,140,424,26000,23000,14000,79150,Action|Crime|Thriller,Action,Crime,Thriller,,,,278232,car falling off a cliff|hospital|revenge|star died before release|terrorist,car falling off a cliff,hospital,revenge,star died before release,terrorist,657,7.2,2.35,94000,PG-13,2015,Released,English,2h 17m,190000000,42177171.7,1506249360,152875655.7,Vin Diesel,Paul Walker,Jason Statham,Michelle Rodriguez,Dwayne Johnson,Jordana Brewster
Captain America: The First Avenger (2011),Joe Johnston,124,510,11000,3000,2000,19761,Action|Adventure|Sci-Fi,Action,Adventure,Sci-Fi,,,,508818,arctic|captain america|scientist|tesseract|war bond,arctic,captain america,scientist,tesseract,war bond,679,6.9,2.35,46000,PG-13,2011,Released,English,2h 4m,140000000,39249103.35,370569774,110981556.6,Chris Evans,Hugo Weaving,Tommy Lee Jones,Hayley Atwell,Sebastian Stan,Dominic Cooper
Zootopia (2016),#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,#N/A,#N/A,#N/A,,,,,#N/A,#N/A,#N/A,#N/A,#N/A,2016,Released,English,1h 48m,150000000,58895023.74,1016556108,189123819.6,Ginnifer Goodwin,Jason Bateman,Shakira,Idris Elba,Octavia Spencer,J.K. Simmons
The Hunger Games: Mockingjay - Part 1 (2014),Francis Lawrence,123,403,34000,22000,14000,81385,Adventure|Sci-Fi|Thriller,Adventure,Sci-Fi,Thriller,,,,305008,based on young adult novel|manipulation|rebellion|symbol|uprising,based on young adult novel,manipulation,rebellion,symbol,uprising,591,6.7,2.35,52000,PG-13,2014,Released,English,2h 3m,125000000,41642067.61,752100229,135403794.8,Jennifer Lawrence,Josh Hutcherson,Liam Hemsworth,Woody Harrelson,Donald Sutherland,Philip Seymour Hoffman
The Secret Life of Pets (2016),Yarrow Cheney,87,165,1000,904,745,4782,Animation|Comedy|Family,Animation,Comedy,Family,,,,24407,animal control|lost animal|mongrel|pet|terrier,animal control,lost animal,mongrel,pet,terrier,155,6.8,1.85,36000,PG,2016,Released,English,1h 27m,75000000,58895023.74,342472030,189123819.6,Louis C.K.,Eric Stonestreet,Kevin Hart,Jenny Slate,Lake Bell,Bobby Moynihan
The Angry Birds Movie (2016),Clay Kaytis,97,141,22000,1000,415,24350,Action|Animation|Comedy|Family,Action,Animation,Comedy,Family,,,27130,butt|downward duck|fish|kingfisher|pig,butt,downward duck,fish,kingfisher,pig,126,6.3,1.85,14000,PG,2016,Released,English,1h 35m,73000000,58895023.74,346450645,189123819.6,Jason Sudeikis,Josh Gad,Danny McBride,Maya Rudolph,Bill Hader,Peter Dinklage
Minions (2015),Kyle Balda,91,308,7000,4000,1000,13616,Action|Animation|Comedy|Family|Sci-Fi,Action,Animation,Comedy,Family,Sci-Fi,,142403,antarctica|minion|queen|super villain|villain,antarctica,minion,queen,super villain,villain,275,6.4,1.85,70000,PG,2015,Released,English,1h 31m,74000000,42177171.7,1156730962,152875655.7,Sandra Bullock,Jon Hamm,Michael Keaton,Allison Janney,Steve Coogan,Jennifer Saunders
Insurgent (2015),Robert Schwentke,119,263,14000,5000,1000,22622,Adventure|Sci-Fi|Thriller,Adventure,Sci-Fi,Thriller,,,,154621,action heroine|falling from height|mind control|trainhopping|truth serum,action heroine,falling from height,mind control,trainhopping,truth serum,258,6.3,2.35,27000,PG-13,2015,Released,English,1h 59m,110000000,42177171.7,295238201,152875655.7,Shailene Woodley,Theo James,Kate Winslet,Ansel Elgort,Miles Teller,Naomi Watts
The Huntsman: Winter's War (2016),Cedric Nicolas-Troyan,120,231,26000,11000,9000,46719,Action|Adventure|Drama|Fantasy,Action,Adventure,Drama,Fantasy,,,37750,based on fairy tale|dark fantasy|fairy tale|second part|sequel,based on fairy tale,dark fantasy,fairy tale,second part,sequel,134,6.1,2.35,16000,PG-13,2016,Released,English,1h 54m,115000000,58895023.74,164602163,189123819.6,Chris Hemsworth,Charlize Theron,Emily Blunt,Jessica Chastain,Nick Frost,Sheridan Smith
Terminator Genisys (2015),Alan Taylor,126,474,24000,10000,2000,38873,Action|Adventure|Sci-Fi,Action,Adventure,Sci-Fi,,,,188457,alternate timeline|cyborg|future|robot|time machine,alternate timeline,cyborg,future,robot,time machine,867,6.6,2.35,82000,PG-13,2015,Released,English,2h 5m,155000000,42177171.7,440603537,152875655.7,Arnold Schwarzenegger,Jason Clarke,Emilia Clarke,Jai Courtney,J.K. Simmons,Dayo Okeniyi
The Martian (2015),Ridley Scott,151,568,13000,801,372,14831,Adventure|Drama|Sci-Fi,Adventure,Drama,Sci-Fi,,,,472488,astronaut|international cooperation|left for dead|nasa|space habitat,astronaut,international cooperation,left for dead,nasa,space habitat,1023,8.1,2.35,153000,PG-13,2015,Released,English,2h 21m,108000000,42177171.7,595380321,152875655.7,Matt Damon,Jessica Chastain,Kristen Wiig,Jeff Daniels,Michael Peí±a,Sean Bean
Gone Girl (2014),David Fincher,149,568,835,812,625,4348,Crime|Drama|Mystery|Thriller,Crime,Drama,Mystery,Thriller,,,569841,based on novel|disappearance|missing person|missing wife|murder suspect,based on novel,disappearance,missing person,missing wife,murder suspect,1127,8.1,2.35,146000,R,2014,Released,English,2h 25m,61000000,41642067.61,369330363,135403794.8,Ben Affleck,Rosamund Pike,Tyler Perry,Neil Patrick Harris,Missi Pyle,Patrick Fugit
The Imitation Game (2014),Morten Tyldum,114,454,19000,393,305,20295,Biography|Drama|Thriller|War,Biography,Drama,Thriller,War,,,467613,crossword puzzle|cryptography|enigma code|gay lead character|world war two,crossword puzzle,cryptography,enigma code,gay lead character,world war two,608,8.1,2.35,165000,PG-13,2014,Released,English,1h 53m,14000000,41642067.61,233555708,135403794.8,Benedict Cumberbatch,Keira Knightley,Matthew Goode,Rory Kinnear,Allen Leech,Matthew Beard
Star Wars: The Force Awakens (2015),#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,#N/A,#N/A,#N/A,,,,,#N/A,#N/A,#N/A,#N/A,#N/A,2015,Released,English,2h 16m,200000000,42177171.7,2068178225,152875655.7,Daisy Ridley,John Boyega,Adam Driver,Harrison Ford,Carrie Fisher,Oscar Isaac
Guardians of the Galaxy (2014),James Gunn,121,653,14000,14000,3000,32438,Action|Adventure|Sci-Fi,Action,Adventure,Sci-Fi,,,,682155,bounty hunter|outer space|raccoon|talking animal|tree,bounty hunter,outer space,raccoon,talking animal,tree,1097,8.1,2.35,96000,PG-13,2014,Released,English,2h 1m,170000000,41642067.61,773312399,135403794.8,Chris Pratt,Zoe Saldana,Dave Bautista,Vin Diesel,Bradley Cooper,Lee Pace
The Maze Runner (2014),Wes Ball,113,297,988,149,129,1783,Action|Mystery|Sci-Fi|Thriller,Action,Mystery,Sci-Fi,Thriller,,,310903,based on novel|concrete wall|maze|open ended|teenage boy,based on novel,concrete wall,maze,open ended,teenage boy,524,6.8,2.35,38000,PG-13,2014,Released,English,1h 53m,34000000,41642067.61,348319861,135403794.8,Dylan O'Brien,Aml Ameen,Ki Hong Lee,Blake Cooper,Thomas Brodie-Sangster,Will Poulter
Allegiant (2016),Robert Schwentke,120,181,6000,5000,943,12452,Action|Adventure|Mystery|Sci-Fi|Thriller,Action,Adventure,Mystery,Sci-Fi,Thriller,,44296,based on young adult novel|dystopia|genetic experimentation|strong female character|strong female lead,based on young adult novel,dystopia,genetic experimentation,strong female character,strong female lead,144,5.8,2.35,12000,PG-13,2016,Released,English,2h 1m,110000000,58895023.74,179246868,189123819.6,Shailene Woodley,Theo James,Zoí‚ Kravitz,Miles Teller,Naomi Watts,Ansel Elgort
The Conjuring 2 (2016),James Wan,134,300,1000,575,336,2676,Horror|Mystery|Thriller,Horror,Mystery,Thriller,,,,64989,based on supposedly true story|house|paranormal investigating|psychic|second part,based on supposedly true story,house,paranormal investigating,psychic,second part,279,7.8,2.35,40000,R,2016,Released,English,2h 14m,40000000,58895023.74,315816419,189123819.6,Patrick Wilson,Vera Farmiga,Madison Wolfe,Frances O'Connor,Simon McBurney,Maria Doyle Kennedy
Pixels (2015),Chris Columbus,106,253,22000,11000,1000,35367,Action|Animation|Comedy|Sci-Fi,Action,Animation,Comedy,Sci-Fi,,,89770,alien|arcade game|chase|driving in reverse|video gamer,alien,arcade game,chase,driving in reverse,video gamer,342,5.6,2.35,39000,PG-13,2015,Released,English,1h 45m,88000000,42177171.7,243637091,152875655.7,Adam Sandler,Michelle Monaghan,Peter Dinklage,Josh Gad,Kevin James,Ashley Benson
San Andreas (2015),Brad Peyton,114,358,12000,2000,884,16718,Action|Adventure|Drama|Thriller,Action,Adventure,Drama,Thriller,,,147497,disaster movie|earthquake|journey|natural disaster|san andreas fault,disaster movie,earthquake,journey,natural disaster,san andreas fault,499,6.1,2.35,52000,PG-13,2015,Released,English,1h 54m,110000000,42177171.7,470490832,152875655.7,Alexandra Daddario,Dwayne Johnson,Carla Gugino,Archie Panjabi,Hugo Johnstone-Burt,Art Parkinson
Jason Bourne (2016),Paul Greengrass,123,267,13000,365,265,13752,Action|Thriller,Action,Thriller,,,,,40123,black ops|chase|cia|cia agent|repeated scene,black ops,chase,cia,cia agent,repeated scene,297,7.1,2.35,31000,PG-13,2016,Released,English,2h 3m,120000000,58895023.74,254351812,189123819.6,Matt Damon,Tommy Lee Jones,Alicia Vikander,Vincent Cassel,Julia Stiles,Riz Ahmed
Now You See Me (2013),Louis Leterrier,125,384,11000,988,963,13312,Crime|Mystery|Thriller,Crime,Mystery,Thriller,,,,447979,bank|fbi|heist|interpol|magician,bank,fbi,heist,interpol,magician,629,7.3,2.35,105000,PG-13,2013,Released,English,1h 55m,75000000,44204533.29,117698894,126595538.6,Jesse Eisenberg,Mark Ruffalo,Woody Harrelson,Mí©lanie Laurent,Isla Fisher,Dave Franco
Hardcore Henry (2015),#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,#N/A,#N/A,#N/A,,,,,#N/A,#N/A,#N/A,#N/A,#N/A,2015,Released,English,1h 37m,10000000,42177171.7,14333790,152875655.7,Sharlto Copley,Haley Bennett,Danila Kozlovskiy,Tim Roth,Andrei Dementiev,Cyrus Arnold
The Revenant (2015),Alejandro G. IÃ±Ã¡rritu,156,556,29000,27000,733,57108,Adventure|Drama|Thriller|Western,Adventure,Drama,Thriller,Western,,,406020,bear attack|cauterizing a wound|native american|revenge|survival,bear attack,cauterizing a wound,native american,revenge,survival,1188,8.1,2.35,190000,R,2015,Released,English,2h 36m,135000000,42177171.7,532925985,152875655.7,Leonardo DiCaprio,Tom Hardy,Will Poulter,Domhnall Gleeson,Paul Anderson,Brad Carter
The Hobbit: The Battle of the Five Armies (2014),Peter Jackson,164,422,5000,972,773,9152,Adventure|Fantasy,Adventure,Fantasy,,,,,354228,army|elf|hobbit|middle earth|orc,army,elf,hobbit,middle earth,orc,802,7.5,2.35,65000,PG-13,2014,Released,English,2h 24m,250000000,41642067.61,955119788,135403794.8,Martin Freeman,Ian McKellen,Richard Armitage,Ken Stott,Graham McTavish,William Kircher
The Hunger Games: Mockingjay - Part 2 (2015),Francis Lawrence,137,389,34000,22000,14000,81385,Adventure|Sci-Fi,Adventure,Sci-Fi,,,,,166137,death of sister|dystopia|execution|rebellion|revolution,death of sister,dystopia,execution,rebellion,revolution,383,6.6,2.35,38000,PG-13,2015,Released,English,2h 16m,160000000,42177171.7,639827109,152875655.7,Jennifer Lawrence,Josh Hutcherson,Liam Hemsworth,Woody Harrelson,Elizabeth Banks,Julianne Moore
Spectre (2015),Sam Mendes,148,602,11000,393,161,11700,Action|Adventure|Thriller,Action,Adventure,Thriller,,,,275868,bomb|espionage|sequel|spy|terrorist,bomb,espionage,sequel,spy,terrorist,994,6.8,2.35,85000,PG-13,2015,Released,English,2h 28m,245000000,42177171.7,880674609,152875655.7,Daniel Craig,Christoph Waltz,Lí©a Seydoux,Ralph Fiennes,Monica Bellucci,Ben Whishaw
Tomorrowland (2015),Brad Bird,130,443,2000,638,604,5046,Action|Adventure|Family|Mystery|Sci-Fi,Action,Adventure,Family,Mystery,Sci-Fi,,128306,boy genius|futuristic city|inventor|teenage girl|time travel,boy genius,futuristic city,inventor,teenage girl,time travel,497,6.5,2.2,37000,PG,2015,Released,English,2h 10m,190000000,42177171.7,209035668,152875655.7,Britt Robertson,George Clooney,Raffey Cassidy,Thomas Robinson,Hugh Laurie,Kathryn Hahn
Big Hero 6 (2014),Don Hall,102,384,756,719,562,2963,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,Action,Adventure,Animation,Comedy,Drama,Family,279093,high tech|martial arts|masked man|robot|superhero,high tech,martial arts,masked man,robot,superhero,433,7.9,2.39,41000,PG,2014,Released,English,1h 42m,165000000,41642067.61,652105443,135403794.8,Scott Adsit,Ryan Potter,Daniel Henney,T.J. Miller,Jamie Chung,Damon Wayans Jr.
Southpaw (2015),Antoine Fuqua,124,305,15000,1000,424,16881,Drama|Sport,Drama,Sport,,,,,147128,boxer|boxing training|death of wife|male in shower|rage,boxer,boxing training,death of wife,male in shower,rage,277,7.5,2.35,44000,R,2015,Released,English,2h 3m,30000000,42177171.7,91709827,152875655.7,Jake Gyllenhaal,Rachel McAdams,Forest Whitaker,Oona Laurence,50 Cent,Skylan Brooks
Maze Runner: The Scorch Trials (2015),#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,#N/A,#N/A,#N/A,,,,,#N/A,#N/A,#N/A,#N/A,#N/A,2015,Released,English,2h 12m,61000000,42177171.7,311256926,152875655.7,Dylan O'Brien,Kaya Scodelario,Thomas Brodie-Sangster,Giancarlo Esposito,Aidan Gillen,Barry Pepper
Ant-Man (2015),Peyton Reed,117,517,2000,2000,680,5730,Action|Adventure|Comedy|Sci-Fi,Action,Adventure,Comedy,Sci-Fi,,,313866,ant|chinatown san francisco|heist|sabotage|vault,ant,chinatown san francisco,heist,sabotage,vault,549,7.4,1.85,61000,PG-13,2015,Released,English,1h 55m,130000000,42177171.7,518178306,152875655.7,Paul Rudd,Michael Douglas,Evangeline Lilly,Corey Stoll,Bobby Cannavale,Anthony Mackie
Inception (2010),Christopher Nolan,148,642,29000,27000,23000,81115,Action|Adventure|Sci-Fi|Thriller,Action,Adventure,Sci-Fi,Thriller,,,1468200,ambiguous ending|corporate espionage|dream|subconscious|thief,ambiguous ending,corporate espionage,dream,subconscious,thief,2803,8.8,2.35,175000,PG-13,2010,Released,English,2h 28m,160000000,43423745.41,825500000,111308916.5,Leonardo DiCaprio,Joseph Gordon-Levitt,Ellen Page,Tom Hardy,Ken Watanabe,Cillian Murphy
The Dark Knight (2008),Christopher Nolan,152,645,23000,13000,11000,57802,Action|Crime|Drama|Thriller,Action,Crime,Drama,Thriller,,,1676169,based on comic book|dc comics|psychopath|star died before release|urban setting,based on comic book,dc comics,psychopath,star died before release,urban setting,4667,9,2.35,37000,PG-13,2008,Released,English,2h 32m,185000000,40963509.83,1001921825,106331570.3,Christian Bale,Heath Ledger,Aaron Eckhart,Michael Caine,Maggie Gyllenhaal,Gary Oldman
Fury (2014),David Ayer,134,406,11000,8000,697,20411,Action|Drama|War,Action,Drama,War,,,,303185,battle|battlefield|brutality|combat|tank,battle,battlefield,brutality,combat,tank,701,7.6,2.35,82000,R,2014,Released,English,2h 15m,68000000,41642067.61,211817906,135403794.8,Brad Pitt,Shia LaBeouf,Logan Lerman,Michael Peí±a,Jon Bernthal,Jim Parrack
Independence Day: Resurgence (2016),Roland Emmerich,120,286,890,812,535,3233,Action|Adventure|Sci-Fi,Action,Adventure,Sci-Fi,,,,58137,alien|battle|defense|independence day|mothership,alien,battle,defense,independence day,mothership,520,5.5,2.35,67000,PG-13,2016,Released,English,2h 0m,200000000,58895023.74,143093317,189123819.6,Liam Hemsworth,Jeff Goldblum,Bill Pullman,Maika Monroe,Sela Ward,William Fichtner
John Wick (2014),#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,#N/A,#N/A,#N/A,,,,,#N/A,#N/A,#N/A,#N/A,#N/A,2014,Released,English,1h 41m,20000000,41642067.61,78739897,135403794.8,Keanu Reeves,Michael Nyqvist,Alfie Allen,Willem Dafoe,Dean Winters,Adrianne Palicki
Avengers: Age of Ultron (2015),Joss Whedon,141,635,26000,21000,19000,92000,Action|Adventure|Sci-Fi,Action,Adventure,Sci-Fi,,,,462669,artificial intelligence|based on comic book|captain america|marvel cinematic universe|superhero,artificial intelligence,based on comic book,captain america,marvel cinematic universe,superhero,1117,7.5,2.35,118000,PG-13,2015,Released,English,2h 21m,250000000,42177171.7,1405035767,152875655.7,Robert Downey Jr.,Chris Hemsworth,Mark Ruffalo,Chris Evans,Scarlett Johansson,Jeremy Renner
Chappie (2015),Neill Blomkamp,120,371,20000,2000,502,23051,Action|Crime|Drama|Sci-Fi|Thriller,Action,Crime,Drama,Sci-Fi,Thriller,,172965,artificial intelligence|consciousness|future|mind uploading|robot,artificial intelligence,consciousness,future,mind uploading,robot,627,6.9,2.35,67000,R,2015,Released,English,2h 0m,49000000,42177171.7,102069268,152875655.7,Sharlto Copley,Dev Patel,Ninja,Yolandi Visser,Jose Pablo Cantillo,Hugh Jackman
Batman Begins (2005),Christopher Nolan,128,478,23000,14000,11000,59558,Action|Adventure,Action,Adventure,,,,,980946,armored car|gangster|gotham|mixed martial arts|social decay,armored car,gangster,gotham,mixed martial arts,social decay,2685,8.3,2.35,15000,PG-13,2005,Released,English,2h 20m,150000000,40768502.66,374218673,96220527.13,Christian Bale,Michael Caine,Liam Neeson,Katie Holmes,Gary Oldman,Cillian Murphy
X-Men: Days of Future Past (2014),Bryan Singer,149,539,34000,22000,20000,91434,Action|Adventure|Fantasy|Sci-Fi|Thriller,Action,Adventure,Fantasy,Sci-Fi,Thriller,,514125,dystopia|super strength|supernatural power|time paradox|time travel,dystopia,super strength,supernatural power,time paradox,time travel,752,8,2.35,82000,PG-13,2014,Released,English,2h 11m,250000000,41642067.61,746000000,135403794.8,Hugh Jackman,James McAvoy,Patrick Stewart,Michael Fassbender,Ian McKellen,Jennifer Lawrence
The Hunger Games: Catching Fire (2013),Francis Lawrence,146,502,34000,14000,523,49355,Adventure|Sci-Fi|Thriller,Adventure,Sci-Fi,Thriller,,,,498397,president|snow|television|tour|uprising,president,snow,television,tour,uprising,706,7.6,2.35,82000,PG-13,2013,Released,English,2h 26m,130000000,44204533.29,847423452,126595538.6,Jennifer Lawrence,Josh Hutcherson,Liam Hemsworth,Woody Harrelson,Elizabeth Banks,Lenny Kravitz
The Equalizer (2014),Antoine Fuqua,132,292,18000,17000,683,37605,Action|Crime|Thriller,Action,Crime,Thriller,,,,229574,assassin|ex soldier|gangster|hanged man|mysterious past,assassin,ex soldier,gangster,hanged man,mysterious past,436,7.2,2.35,56000,R,2014,Released,English,2h 12m,55000000,41642067.61,192330738,135403794.8,Denzel Washington,Marton Csokas,Chloí‚ Grace Moretz,David Harbour,Haley Bennett,Bill Pullman
Ted 2 (2015),Seth MacFarlane,125,280,14000,11000,3000,30010,Comedy,Comedy,,,,,,117739,baby|f word|fight|lawyer|marriage,baby,f word,fight,lawyer,marriage,229,6.4,2.35,30000,R,2015,Released,English,1h 55m,68000000,42177171.7,215863606,152875655.7,Mark Wahlberg,Seth MacFarlane,Amanda Seyfried,Jessica Barth,Giovanni Ribisi,Morgan Freeman
Lucy (2014),Luc Besson,89,433,19000,11000,903,32325,Action|Sci-Fi|Thriller,Action,Sci-Fi,Thriller,,,,327367,brain capacity|drugs|fictional drug|one woman army|tough girl,brain capacity,drugs,fictional drug,one woman army,tough girl,918,6.4,2.35,83000,R,2014,Released,English,1h 29m,40000000,41642067.61,463360063,135403794.8,Scarlett Johansson,Morgan Freeman,Choi Min-sik,Amr Waked,Julian Rhind-Tutt,Pilou Asbí_k
